calorien,dichtheid,gedronken,is_belgisch,is_speciaal,pct_alcohol,pct_eiwitten,pct_gist,pct_hop,recensie,suiker,water_kw,zuur,beoordeling
106.0,0.9911,43.0,1.0,1.0,6.6,11.5,0.58,4.2,1.6,5.35,0.43,0.29,8.0
162.0,0.998,56.0,0.0,1.0,7.2,8.8,1.0,5.2,2.4,13.6,0.44,0.74,6.0
153.0,0.9924,46.0,1.0,1.0,5.0,11.3,0.86,5.1,8.0,2.7,0.76,0.22,7.0
148.0,0.9958,25.0,1.0,1.0,7.7,10.2,1.08,3.2,4.1,5.9,0.54,0.36,7.0
116.0,0.9924,24.0,1.0,1.0,5.0,11.3,0.62,7.0,5.2,7.8,0.4,0.25,7.0
99.0,0.992,26.0,1.0,1.0,7.3,10.8,0.78,5.6,2.2,1.2,0.62,0.37,6.0
136.0,0.9937,15.0,1.0,1.0,7.6,12.1,0.6,6.4,2.9,9.5,0.44,0.25,7.0
182.0,0.9958,55.0,1.0,1.0,6.8,9.4,0.98,5.2,3.8,6.2,0.45,0.48,7.0
184.0,0.9958,48.0,0.0,1.0,7.1,9.4,0.8,5.6,3.4,7.8,0.5,0.19,6.0
144.0,0.9894,37.0,0.0,1.0,6.0,12.8,0.82,5.2,3.9,3.1,0.39,0.29,8.0
141.0,0.9927,36.0,0.0,1.0,6.3,10.8,0.54,4.0,6.3,1.6,0.56,0.26,7.0
67.0,0.9972,14.0,0.0,0.0,7.4,9.2,1.64,7.8,4.8,2.0,0.55,0.48,6.0
117.0,0.9905,20.0,0.0,1.0,7.0,11.4,0.82,5.8,3.8,0.9,0.5,0.33,6.0
114.0,0.9936,31.0,0.0,1.0,6.1,10.15,0.68,3.2,4.7,6.1,0.58,0.34,8.0
63.0,0.9965,11.0,0.0,0.0,8.0,9.8,1.6,16.6,4.4,2.0,0.48,0.27,5.0
30.0,0.9924,11.0,1.0,1.0,5.8,9.2,0.76,5.8,5.0,0.8,0.35,0.05,6.0
158.0,0.9932,23.0,0.0,1.0,5.0,11.8,0.6,6.6,5.3,11.8,0.64,0.23,7.0
193.0,0.9986,63.0,0.0,1.0,7.3,8.6,1.08,7.2,2.6,13.3,0.49,0.54,5.0
27.0,0.9999,5.0,1.0,0.0,12.5,10.9,1.28,11.2,2.8,2.4,0.87,0.49,6.0
84.0,0.9902,34.0,0.0,1.0,7.5,11.45,0.92,4.8,2.5,1.1,0.39,0.29,7.0
168.0,0.994,35.0,1.0,1.0,6.6,9.4,3.68,4.0,1.6,4.4,0.45,0.14,7.0
63.0,0.9937,16.0,0.0,1.0,7.2,9.9,0.54,3.0,5.0,1.1,0.4,0.33,6.0
164.0,0.9939,45.0,0.0,1.0,7.5,11.0,0.72,5.4,2.4,7.0,0.33,0.36,6.0
87.0,0.9921,19.0,1.0,1.0,8.1,11.2,0.74,4.0,3.1,2.0,0.54,0.4,7.0
14.0,0.9956,6.0,0.0,0.0,6.8,10.8,1.4,16.2,6.1,2.0,0.66,0.05,7.0
125.0,0.9917,24.0,0.0,1.0,6.2,10.5,0.8,4.4,3.6,2.2,0.48,0.28,7.0
212.0,1.0024,128.0,0.0,1.0,7.5,8.9,1.16,4.6,5.6,17.8,0.43,0.35,6.0
152.0,0.9916,67.0,0.0,1.0,6.0,11.1,0.94,3.8,6.4,1.1,0.59,0.29,8.0
45.0,0.997,16.0,0.0,0.0,8.5,9.2,8.28,9.2,2.4,1.4,1.34,0.59,6.0
35.0,0.996,11.0,0.0,0.0,7.8,11.6,1.36,10.9,4.8,2.5,0.61,0.12,7.0
122.0,1.003,27.0,0.0,1.0,6.8,10.6,0.62,9.0,2.6,26.05,0.42,0.28,7.0
35.0,0.9956,11.0,1.0,0.0,7.5,10.8,1.54,11.4,5.0,2.6,0.62,0.02,7.0
49.0,0.9976,20.0,1.0,0.0,8.7,10.6,1.82,10.4,4.8,2.5,0.86,0.09,8.0
83.0,0.993,15.0,0.0,1.0,6.4,10.9,0.56,4.4,3.2,7.2,0.55,0.32,9.0
35.0,0.9974,5.0,1.0,0.0,9.3,9.6,1.92,13.1,4.1,2.0,0.42,0.26,6.0
110.0,0.9938,15.0,0.0,1.0,7.4,11.0,0.74,3.8,3.7,6.7,0.38,0.49,8.0
62.0,0.994,9.0,1.0,1.0,7.0,10.1,0.92,4.8,5.1,1.3,0.47,0.18,5.0
140.0,0.9934,34.0,0.0,1.0,5.9,10.8,0.54,2.8,6.0,4.5,0.51,0.25,7.0
148.0,0.9946,32.0,1.0,1.0,8.9,11.5,0.64,6.0,3.3,4.6,0.45,0.35,8.0
79.0,0.9968,10.0,0.0,0.0,7.9,9.5,1.58,11.4,4.4,2.0,0.69,0.31,7.0
149.0,0.9952,29.0,0.0,1.0,7.8,10.0,0.86,9.8,3.8,7.0,0.33,0.49,6.0
132.0,0.9943,29.0,0.0,1.0,5.9,11.8,0.76,4.0,4.6,12.8,0.57,0.28,8.0
64.0,0.9922,11.0,0.0,1.0,5.9,10.5,0.8,8.3,4.4,1.4,0.52,0.13,6.0
23.0,0.9996,4.0,1.0,0.0,11.5,10.1,2.08,3.6,4.3,4.0,0.97,0.51,7.0
60.0,0.9971,23.0,0.0,0.0,7.7,12.1,0.92,4.6,5.3,1.8,0.71,0.37,7.0
158.0,0.9907,28.0,0.0,1.0,6.3,11.4,0.44,3.8,3.7,1.8,0.64,0.28,7.0
115.0,0.9956,31.0,1.0,1.0,5.4,10.8,1.02,4.1,5.3,12.55,0.38,0.16,7.0
130.0,0.9995,37.0,0.0,1.0,6.2,8.8,0.78,4.6,4.0,17.2,0.43,0.36,7.0
184.0,0.9957,60.0,0.0,1.0,7.0,9.4,0.84,5.4,3.7,6.1,0.5,0.48,7.0
109.0,0.9906,43.0,0.0,1.0,6.3,11.8,0.78,4.8,4.8,2.3,0.44,0.35,7.0
80.0,0.9909,20.0,0.0,1.0,6.9,11.5,0.62,5.2,3.1,4.2,0.39,0.27,7.0
157.0,0.9946,28.0,1.0,1.0,7.3,9.4,0.92,3.6,4.7,1.4,0.62,0.65,7.0
248.0,0.9986,41.0,1.0,1.0,8.0,8.7,0.86,5.0,2.4,14.0,0.57,0.26,7.0
154.0,0.9934,33.0,1.0,1.0,6.7,9.5,1.2,4.6,4.0,1.4,0.56,0.26,7.0
41.0,0.9966,6.0,0.0,1.0,7.2,10.9,0.92,5.4,3.5,15.2,0.39,0.28,7.0
106.0,0.9963,40.0,0.0,1.0,6.4,9.7,0.86,3.8,3.4,10.2,0.5,0.35,7.0
52.0,0.9961,42.0,1.0,0.0,7.1,10.2,1.26,13.8,5.4,2.1,0.6,0.08,7.0
121.0,0.9926,42.0,0.0,1.0,6.9,10.8,0.72,5.6,5.4,2.1,0.49,0.27,8.0
109.0,0.9956,28.0,1.0,0.0,7.7,9.8,2.04,11.6,2.8,1.8,0.49,0.1,7.0
125.0,0.9908,28.0,0.0,1.0,7.3,12.6,0.86,6.0,4.8,2.3,0.44,0.33,8.0
148.0,0.9904,52.0,1.0,1.0,8.4,11.5,0.42,6.2,1.6,0.95,0.32,0.31,6.0
249.0,0.9976,96.0,0.0,1.0,8.2,9.5,0.78,3.6,2.7,11.8,0.52,0.31,7.0
139.0,0.9984,20.0,0.0,1.0,7.6,9.7,1.08,6.2,3.4,12.7,0.5,0.23,5.0
146.0,0.9963,37.0,1.0,1.0,6.6,10.0,0.82,6.4,4.0,10.9,0.47,0.27,6.0
18.0,0.9939,9.0,0.0,0.0,9.1,11.4,1.16,6.8,3.6,1.8,0.55,0.42,6.0
159.0,0.9944,49.0,1.0,1.0,6.9,8.8,1.12,4.2,2.3,2.4,0.47,0.28,9.0
86.0,0.9899,40.0,1.0,1.0,5.8,11.7,0.7,4.0,6.0,1.0,0.42,0.34,6.0
191.0,0.993,36.0,1.0,1.0,6.5,9.5,1.28,4.4,2.6,1.1,0.5,0.19,7.0
174.0,0.9931,41.0,0.0,1.0,8.2,11.6,1.06,4.0,3.9,3.5,0.41,0.38,6.0
166.0,0.9966,53.0,1.0,1.0,7.5,8.9,0.74,5.8,1.4,8.1,0.41,0.67,7.0
245.0,0.9937,38.5,1.0,1.0,5.8,9.6,0.94,8.0,4.1,4.4,0.57,0.42,7.0
147.0,0.9902,22.0,1.0,1.0,6.5,12.0,0.92,8.0,3.3,3.5,0.31,0.31,8.0
161.0,0.99,93.0,1.0,1.0,4.2,12.0,0.58,3.4,7.2,1.8,0.89,0.36,8.0
139.0,0.99,26.0,1.0,1.0,6.8,12.6,0.6,4.2,3.4,2.1,0.61,0.27,8.0
97.0,0.9926,37.0,1.0,1.0,7.3,10.1,0.74,4.8,3.6,1.2,0.7,0.29,7.0
194.0,0.9956,59.0,1.0,1.0,6.6,9.4,0.92,5.6,3.3,7.0,0.48,0.41,6.0
131.0,0.9956,25.0,1.0,1.0,6.5,10.7,0.64,8.6,4.0,13.15,0.51,0.18,6.0
140.0,0.9936,24.0,1.0,1.0,7.1,9.8,5.42,7.2,3.0,1.6,0.63,0.2,6.0
17.0,0.9966,9.0,0.0,0.0,6.6,10.8,2.34,14.5,4.9,5.5,0.49,0.09,7.0
19.0,0.9947,10.0,0.0,0.0,8.7,12.0,1.26,6.6,4.5,3.3,0.73,0.38,8.0
94.0,0.991,23.0,0.0,1.0,5.8,11.8,0.66,6.4,5.4,4.75,0.42,0.38,8.0
90.0,0.9901,12.0,1.0,1.0,5.1,12.2,0.56,2.2,6.6,1.6,0.52,0.32,7.0
118.0,0.9954,34.0,0.0,1.0,5.0,9.4,0.6,4.7,2.7,11.75,0.5,0.27,7.0
106.0,0.9932,17.0,0.0,0.0,4.7,12.9,1.16,12.0,8.8,2.3,0.6,0.17,7.0
213.0,0.9962,86.0,1.0,1.0,6.5,9.9,1.02,7.0,3.4,12.4,0.51,0.28,7.0
44.0,0.9953,24.0,1.0,0.0,7.2,11.0,1.48,7.2,5.3,2.1,0.85,0.46,8.0
148.0,0.9983,6.0,1.0,1.0,7.1,9.1,1.18,6.2,1.7,14.5,0.44,0.5,6.0
35.0,0.9931,26.0,0.0,0.0,6.3,11.6,1.54,11.0,4.7,1.8,0.82,0.15,7.0
114.0,0.9914,30.0,1.0,1.0,6.7,10.8,0.94,4.2,1.6,1.4,0.42,0.49,8.0
178.0,0.995,25.0,1.0,1.0,7.9,10.0,1.22,3.6,3.9,3.0,0.51,0.37,7.0
117.0,0.9905,20.0,0.0,1.0,7.0,11.4,0.82,5.8,3.8,0.9,0.5,0.33,6.0
58.0,0.9947,15.0,1.0,0.0,7.7,11.8,1.32,3.6,5.0,2.7,0.78,0.34,7.0
166.0,0.9934,25.0,1.0,1.0,6.5,11.33,1.02,5.8,4.0,9.15,0.56,0.3,7.0
179.0,0.9953,49.0,1.0,1.0,6.4,9.2,0.96,5.6,3.3,7.1,0.48,0.44,6.0
50.0,1.0015,13.0,0.0,0.0,10.0,9.2,1.42,9.8,3.4,11.0,0.69,0.2,7.0
113.0,0.9983,26.0,1.0,1.0,8.0,9.7,0.92,5.8,4.1,13.2,0.37,0.29,7.0
127.0,0.9918,42.0,1.0,1.0,7.0,12.2,0.64,3.8,4.6,6.3,0.38,0.33,7.0
88.0,0.9936,15.0,1.0,0.0,5.8,11.5,0.78,20.2,7.3,2.0,0.6,0.66,7.0
13.0,0.9956,3.0,1.0,0.0,6.5,11.5,1.92,11.6,7.0,2.2,0.62,0.0,5.0
87.0,0.9902,19.0,0.0,1.0,6.8,12.7,0.46,6.4,3.3,3.4,0.53,0.37,7.0
117.0,0.9931,30.0,0.0,1.0,6.0,10.1,0.94,8.0,3.5,1.6,0.48,0.3,7.0
143.0,0.9912,63.0,0.0,1.0,6.7,11.0,0.52,3.8,4.3,1.1,0.48,0.36,7.0
92.0,0.9964,18.0,1.0,1.0,6.7,9.6,1.92,10.0,3.0,11.5,0.49,0.36,6.0
72.0,0.9957,16.0,1.0,0.0,7.4,9.4,2.02,10.6,3.3,2.0,0.57,0.26,6.0
209.0,0.9961,56.0,0.0,1.0,6.6,8.8,1.08,6.4,3.5,7.7,0.45,0.26,6.0
131.0,0.9973,24.0,1.0,1.0,6.9,9.3,1.34,12.3,3.6,12.0,0.34,0.42,6.0
163.0,0.9924,8.0,0.0,1.0,7.3,10.7,1.0,6.4,4.0,1.4,0.42,0.35,6.0
84.0,0.9905,20.0,0.0,1.0,6.7,11.4,0.74,3.0,2.9,1.7,0.53,0.38,7.0
105.0,0.996,15.0,1.0,0.0,7.9,9.4,1.44,10.6,4.3,2.0,0.54,0.24,7.0
18.0,0.9962,11.0,0.0,0.0,6.8,10.8,1.2,11.8,5.3,6.0,0.59,0.06,8.0
158.0,0.9908,35.0,1.0,1.0,6.9,11.3,0.7,5.0,2.3,1.2,0.58,0.33,7.0
171.0,0.9895,61.0,1.0,1.0,7.2,13.3,0.88,6.6,4.1,2.0,0.53,0.34,8.0
136.0,0.9986,22.0,0.0,1.0,6.6,9.4,1.04,4.4,1.7,15.1,0.35,0.53,6.0
101.0,0.99,26.0,1.0,1.0,7.3,11.7,0.72,3.6,2.9,1.0,0.37,0.29,7.0
21.0,0.9956,14.0,0.0,0.0,9.7,10.9,1.46,5.9,3.3,1.5,0.51,0.4,7.0
150.0,0.9933,46.0,0.0,1.0,6.1,10.9,0.66,3.4,5.5,4.5,0.49,0.28,7.0
233.0,0.9999,62.0,0.0,1.0,8.0,9.4,0.84,13.2,1.6,17.55,0.68,0.72,5.0
148.0,0.9946,32.0,0.0,1.0,8.9,11.5,0.64,6.0,3.3,4.6,0.45,0.35,8.0
132.0,0.994,26.0,0.0,1.0,7.4,11.0,0.6,3.8,2.1,9.3,0.32,0.49,8.0
169.0,1.0005,47.0,1.0,1.0,8.5,9.3,1.1,3.8,2.7,17.3,0.67,0.56,7.0
146.0,0.9934,42.0,1.0,1.0,5.1,9.9,0.94,3.3,3.6,5.7,0.55,0.22,7.0
155.0,0.9951,32.0,1.0,1.0,7.7,10.7,0.74,5.6,5.2,6.7,0.62,0.33,8.0
72.0,0.9954,19.0,0.0,0.0,8.8,11.8,1.2,6.0,5.2,2.3,0.72,0.38,7.0
168.0,0.9966,60.0,0.0,1.0,6.8,9.8,0.82,6.0,2.9,12.8,0.56,0.33,6.0
122.0,0.9904,33.0,0.0,1.0,5.7,11.9,0.6,4.2,4.7,1.6,0.52,0.32,7.0
101.0,0.9916,40.0,0.0,1.0,5.3,10.6,0.56,3.2,6.6,1.0,0.59,0.39,7.0
125.0,0.9934,23.0,0.0,1.0,7.5,11.1,0.42,5.2,3.2,5.7,0.62,0.38,7.0
86.0,0.9915,20.0,1.0,1.0,6.7,13.4,0.4,4.2,3.6,8.55,0.22,0.36,8.0
87.0,0.9922,31.0,1.0,1.0,6.5,12.4,0.64,8.6,2.3,11.25,0.38,0.28,7.0
226.0,0.9956,67.0,1.0,1.0,6.1,8.9,1.04,5.0,3.4,7.6,0.47,0.49,6.0
117.0,0.9915,41.0,0.0,1.0,7.8,11.5,0.88,5.8,4.0,3.15,0.35,0.29,6.0
84.0,0.9927,19.0,1.0,1.0,6.4,9.8,0.96,6.8,3.8,1.1,0.38,0.1,6.0
187.0,0.9927,50.0,1.0,1.0,6.1,9.5,0.98,6.0,3.6,1.4,0.45,0.47,6.0
145.0,0.9943,28.0,1.0,1.0,6.4,10.98,0.86,8.4,4.0,9.3,0.53,0.19,6.0
190.0,0.9992,51.0,1.0,1.0,6.3,8.8,1.2,6.4,3.2,17.75,0.48,0.17,7.0
73.0,0.999,35.0,1.0,0.0,10.3,9.5,1.8,11.8,4.3,2.8,0.7,0.42,7.0
135.0,0.992,35.0,0.0,1.0,7.2,11.0,1.0,5.4,1.7,1.6,0.46,0.42,7.0
123.0,0.9896,30.0,0.0,1.0,6.2,12.8,0.78,4.8,3.1,2.9,0.37,0.27,7.0
124.0,0.9956,34.0,0.0,0.0,7.0,10.5,1.82,11.6,5.6,1.9,0.48,0.12,6.0
109.0,0.9925,16.0,1.0,1.0,8.6,10.1,0.9,6.2,1.8,0.9,0.39,0.3,6.0
165.0,0.998,46.0,0.0,1.0,6.6,9.8,0.78,4.2,5.3,11.4,0.44,0.31,8.0
47.0,0.9913,5.0,0.0,1.0,5.6,10.1,0.8,3.6,2.7,2.3,0.45,0.29,5.0
157.0,0.9963,38.0,1.0,1.0,7.4,8.9,0.98,5.2,3.2,7.9,0.48,0.3,7.0
176.0,0.9945,58.0,1.0,1.0,6.2,10.4,0.92,5.0,3.6,7.0,0.7,0.54,6.0
141.0,0.9917,17.0,1.0,1.0,5.9,10.7,1.14,6.4,4.0,1.5,0.36,0.26,6.0
207.0,0.993,11.0,1.0,1.0,8.3,11.4,0.92,8.2,2.3,2.0,0.55,0.51,6.0
195.0,0.996,59.0,0.0,1.0,6.9,10.5,0.98,10.8,4.2,12.7,0.54,0.26,7.0
152.0,0.9952,61.0,0.0,1.0,6.8,10.5,0.76,4.2,2.3,11.7,0.56,0.26,8.0
71.0,0.9962,24.0,0.0,0.0,8.2,11.0,1.6,7.6,4.3,2.5,0.85,0.32,7.0
24.0,0.9984,6.0,0.0,0.0,8.3,9.2,1.7,12.0,4.6,2.6,0.59,0.13,7.0
176.0,0.9986,36.0,0.0,1.0,6.4,9.1,1.1,6.4,4.2,16.2,0.54,0.23,6.0
110.0,0.9944,36.0,1.0,1.0,5.6,9.5,0.96,3.7,4.2,7.1,0.41,0.19,7.0
165.0,0.9952,49.0,0.0,1.0,8.0,9.5,0.96,4.6,4.2,2.7,0.72,0.28,7.0
63.0,0.9975,35.0,0.0,0.0,6.9,9.9,1.26,15.3,6.6,2.3,0.78,0.02,6.0
93.0,0.9912,26.0,1.0,1.0,8.0,11.9,0.48,7.2,3.3,1.6,0.49,0.39,7.0
113.0,0.9919,29.0,0.0,1.0,6.7,12.9,0.64,7.0,3.2,9.0,0.65,0.32,8.0
90.0,0.9895,26.0,1.0,1.0,7.3,13.2,0.32,8.0,0.9,5.45,0.54,0.26,8.0
186.0,0.9949,14.0,0.0,1.0,9.2,9.6,0.92,6.4,2.8,1.3,0.48,0.42,6.0
130.0,0.99,27.0,0.0,1.0,6.8,13.0,0.76,10.4,3.0,5.7,0.27,0.26,8.0
173.0,0.997,55.0,0.0,1.0,7.4,9.8,1.06,5.4,3.0,11.8,0.6,0.26,6.0
145.0,0.9942,10.0,0.0,1.0,8.0,10.0,1.22,3.6,4.0,1.8,0.48,0.49,6.0
166.0,0.9912,33.0,1.0,1.0,6.9,12.2,0.76,8.8,3.7,5.0,0.42,0.27,7.0
98.0,0.9935,27.0,0.0,1.0,8.0,12.2,0.68,8.0,3.6,7.7,0.41,0.33,8.0
148.0,0.9896,60.0,0.0,1.0,4.9,11.5,0.7,9.4,4.3,1.9,0.35,0.17,7.0
132.0,0.9913,6.0,0.0,1.0,7.1,11.2,0.9,4.8,3.4,1.2,0.46,0.34,5.0
135.0,0.9967,57.0,1.0,1.0,6.4,10.7,0.8,4.4,3.8,13.9,0.38,0.31,6.0
202.0,0.9956,47.0,0.0,1.0,8.9,10.8,0.48,5.2,3.2,8.1,0.46,0.33,7.0
27.0,0.9974,11.0,1.0,0.0,8.3,9.4,1.6,5.2,3.8,2.0,0.8,0.42,7.0
113.0,0.9941,29.0,1.0,1.0,6.8,10.9,0.78,3.6,3.0,9.8,0.45,0.28,8.0
166.0,0.9986,58.0,1.0,1.0,8.2,9.4,0.84,7.6,2.9,13.6,0.54,0.49,6.0
44.0,0.9938,8.0,0.0,0.0,6.5,12.0,1.34,6.8,3.8,2.8,0.56,0.27,7.0
24.0,0.9938,16.0,1.0,0.0,5.9,11.1,1.42,12.2,6.5,2.1,0.77,0.08,7.0
132.0,0.9944,34.0,0.0,1.0,7.0,9.6,0.68,3.4,5.0,4.8,0.48,0.31,8.0
181.0,1.0006,48.0,0.0,1.0,8.1,9.1,0.98,3.8,3.7,16.65,0.62,0.58,7.0
132.0,0.994,14.0,0.0,1.0,6.3,9.5,0.98,6.0,4.5,1.6,0.49,0.34,7.0
214.0,0.9963,34.0,1.0,1.0,7.2,9.8,0.64,7.4,2.9,11.6,0.51,0.4,7.0
193.0,0.9986,39.0,1.0,1.0,7.4,9.2,0.9,3.8,2.9,14.5,0.5,0.31,7.0
99.0,0.9932,21.0,1.0,1.0,5.7,9.9,0.68,2.4,2.9,5.5,0.57,0.26,7.0
152.0,0.9966,33.0,1.0,1.0,6.1,9.5,1.24,4.8,4.6,9.8,0.47,0.27,7.0
189.0,0.995,60.0,0.0,1.0,5.7,10.1,0.94,4.2,7.2,2.3,0.72,0.24,7.0
210.0,0.9978,22.0,1.0,1.0,7.7,9.5,3.38,8.6,2.3,10.0,0.64,0.37,6.0
132.0,0.9919,29.0,1.0,1.0,6.1,11.45,0.42,6.4,3.3,6.6,0.36,0.28,8.0
184.0,0.9938,22.0,1.0,1.0,7.5,9.3,0.96,6.4,2.9,1.2,0.43,0.37,6.0
224.0,0.996,81.0,1.0,1.0,6.6,9.3,0.92,12.4,3.5,8.7,0.44,0.2,6.0
38.0,0.9984,14.0,1.0,0.0,7.8,9.0,1.62,10.4,5.5,1.9,0.65,0.25,7.0
159.0,0.9952,46.0,1.0,1.0,6.0,9.4,3.48,6.4,3.6,7.3,0.49,0.3,6.0
8.0,0.9982,3.0,1.0,0.0,8.6,11.0,1.6,7.4,4.3,6.4,0.58,0.65,6.0
121.0,0.9898,74.0,0.0,1.0,5.4,12.1,0.6,4.6,4.0,1.5,0.99,0.36,8.0
57.0,0.9912,21.0,1.0,1.0,5.8,11.0,0.62,4.0,5.6,1.5,0.55,0.3,7.0
15.0,0.9984,6.0,0.0,0.0,11.5,11.8,2.48,10.8,2.2,4.4,0.83,0.71,8.0
94.0,0.9969,23.0,1.0,0.0,7.9,9.5,1.52,11.6,3.8,2.3,0.58,0.23,7.0
136.0,0.9949,30.0,1.0,1.0,6.2,9.6,0.9,6.4,3.6,7.0,0.47,0.16,7.0
56.0,0.9893,5.0,0.0,1.0,6.2,13.0,0.46,8.2,2.5,1.9,0.79,0.22,8.0
212.0,0.9969,73.0,0.0,1.0,7.9,9.5,0.78,5.2,1.6,10.3,0.49,0.33,7.0
124.0,0.9968,28.0,1.0,1.0,6.1,9.5,0.66,3.4,1.2,15.1,0.47,0.42,6.0
184.0,0.9978,19.0,0.0,1.0,7.9,9.5,3.36,9.2,2.6,10.1,0.62,0.4,6.0
23.0,0.9984,9.0,1.0,0.0,9.0,9.8,1.78,16.4,5.2,2.6,0.63,0.14,6.0
144.0,0.993,15.0,0.0,1.0,7.9,10.5,1.06,4.0,3.4,1.6,0.47,0.49,6.0
33.0,0.9949,15.0,1.0,0.0,6.3,11.2,1.14,19.6,6.8,2.0,0.46,0.01,7.0
19.0,0.9982,6.0,1.0,0.0,8.3,9.3,1.74,12.3,4.2,2.6,0.61,0.22,6.0
63.0,0.9954,50.0,0.0,0.0,6.6,11.4,2.0,11.6,6.7,2.2,0.68,0.0,7.0
39.0,0.9969,21.0,0.0,0.0,8.9,11.1,1.76,10.0,4.7,2.2,0.83,0.21,7.0
161.0,0.9945,49.0,1.0,1.0,6.4,10.4,0.84,2.4,4.8,6.4,0.44,0.49,7.0
111.0,0.9924,24.0,0.0,1.0,7.6,11.3,0.86,4.0,4.4,1.9,0.54,0.36,7.0
156.0,0.9994,47.0,1.0,1.0,7.1,9.1,0.94,3.4,4.8,14.55,0.78,0.4,7.0
103.0,0.9987,14.0,0.0,1.0,7.2,9.2,0.86,4.0,2.6,16.2,0.36,0.61,7.0
173.0,0.999,33.0,1.0,1.0,7.5,10.2,1.02,5.4,2.9,17.7,0.64,0.31,6.0
123.0,0.9894,17.0,1.0,1.0,5.8,13.9,0.54,6.4,5.0,2.6,0.78,0.2,8.0
143.0,0.9932,45.0,1.0,1.0,7.1,9.9,0.74,4.2,3.2,1.4,0.33,0.3,7.0
76.0,0.9912,6.0,1.0,1.0,7.0,12.5,0.58,10.6,2.8,6.1,0.5,0.43,9.0
127.0,0.9928,30.0,0.0,1.0,6.5,10.2,0.88,3.6,6.0,1.7,0.5,0.31,8.0
26.0,0.9954,14.0,0.0,0.0,8.4,12.0,3.88,6.2,3.9,3.1,0.78,0.29,7.0
135.0,0.9934,13.0,1.0,1.0,7.9,10.0,0.98,10.2,2.9,2.6,0.51,0.34,6.0
117.0,0.9982,31.0,1.0,1.0,7.7,9.2,0.8,6.8,4.3,11.0,0.29,0.28,7.0
99.0,0.9947,24.0,0.0,1.0,8.5,9.7,0.72,4.2,3.6,4.3,0.53,0.41,7.0
191.0,0.9942,36.0,1.0,1.0,6.0,9.8,0.72,7.2,3.5,6.3,0.62,0.16,6.0
15.0,0.9988,5.0,0.0,0.0,8.8,9.1,1.96,12.0,5.0,2.2,0.49,0.29,6.0
212.0,0.9994,46.0,0.0,1.0,7.9,10.0,0.96,6.2,5.8,13.3,0.59,0.22,6.0
80.0,0.9908,20.0,1.0,1.0,6.15,12.0,0.42,4.2,5.2,3.2,0.47,0.37,6.0
153.0,0.9984,62.0,1.0,1.0,6.6,9.3,0.7,4.4,2.3,15.4,0.4,0.37,6.0
25.0,0.9939,14.0,1.0,0.0,7.4,12.0,1.42,9.8,4.9,2.1,0.63,0.27,7.0
127.0,0.9941,36.0,1.0,1.0,6.8,9.6,1.96,5.4,3.3,4.6,0.49,0.24,7.0
133.0,0.9906,25.0,0.0,1.0,6.1,12.0,0.68,7.0,4.8,2.3,0.59,0.24,8.0
177.0,0.9921,39.0,0.0,1.0,6.5,10.57,0.96,10.2,4.3,1.7,0.57,0.25,6.0
80.0,0.992,25.0,1.0,1.0,7.2,11.3,0.92,4.2,4.1,1.1,0.4,0.34,7.0
244.0,0.9956,48.0,0.0,1.0,6.2,9.0,1.12,5.4,2.9,7.8,0.51,0.43,7.0
115.0,0.9957,25.0,0.0,1.0,7.5,10.9,1.16,5.8,3.3,9.9,0.46,0.24,6.0
140.0,0.9932,42.0,0.0,1.0,7.5,10.7,0.94,3.8,5.3,1.6,0.47,0.49,7.0
111.0,0.9916,24.0,0.0,1.0,6.2,11.0,1.02,4.6,5.0,0.7,0.43,0.35,4.0
60.0,0.9949,34.0,0.0,0.0,7.5,11.4,1.3,6.2,4.8,2.4,0.85,0.41,7.0
152.0,0.9907,55.0,1.0,1.0,5.9,12.0,0.78,12.4,5.6,3.5,0.44,0.28,7.0
149.0,0.9972,60.0,0.0,1.0,6.7,10.0,0.76,4.4,3.5,10.2,0.54,0.39,8.0
142.0,0.9943,37.0,1.0,1.0,5.9,10.6,0.92,4.6,4.0,8.6,0.53,0.28,7.0
228.0,0.9974,49.0,0.0,1.0,9.2,10.4,0.86,5.4,2.5,10.5,0.41,0.34,7.0
181.0,0.9944,67.0,0.0,1.0,6.4,10.2,0.84,5.6,4.6,5.4,0.35,0.19,7.0
182.0,0.9954,51.0,0.0,1.0,6.4,9.5,1.0,5.2,4.0,8.2,0.48,0.21,6.0
172.0,0.9942,62.0,1.0,1.0,6.4,9.1,0.96,6.0,2.8,5.5,0.45,0.51,7.0
176.0,0.9954,26.0,0.0,1.0,9.4,9.1,0.84,3.2,3.3,1.4,0.46,0.3,6.0
120.0,0.9942,25.0,1.0,1.0,6.4,10.5,1.06,4.8,2.2,5.8,0.98,0.49,7.0
159.0,0.9956,11.0,0.0,1.0,6.0,9.4,1.6,9.0,2.5,9.7,0.48,0.65,6.0
133.0,0.9942,24.0,1.0,1.0,8.0,9.7,1.0,14.8,2.6,4.0,0.38,0.21,6.0
124.0,0.9944,11.0,1.0,1.0,9.8,10.8,0.84,7.2,1.6,1.6,0.46,0.45,6.0
23.0,1.0032,10.0,1.0,0.0,15.5,11.1,1.9,12.9,1.6,4.2,0.74,0.49,6.0
173.0,0.9918,39.0,1.0,1.0,7.3,11.4,0.8,5.2,3.6,1.6,0.51,0.31,7.0
