calorien,dichtheid,gedronken,is_belgisch,is_speciaal,pct_alcohol,pct_eiwitten,pct_gist,pct_hop,recensie,suiker,water_kw,zuur
174.0,0.9998,36.0,0.0,1.0,7.7,10.4,1.06,6.0,3.7,18.95,0.5,0.26
81.0,0.9951,17.0,0.0,1.0,6.7,10.0,0.68,3.0,4.4,7.9,0.31,0.32
53.0,0.9993,16.0,0.0,0.0,11.2,11.0,1.7,13.2,2.6,2.5,0.72,0.24
88.0,0.9961,24.0,0.0,0.0,7.5,9.8,1.46,12.2,4.5,1.9,0.53,0.26
143.0,0.9907,38.0,0.0,1.0,7.6,11.4,0.8,3.8,1.6,1.1,0.42,0.41
111.0,0.9917,31.0,1.0,1.0,7.1,11.1,0.8,5.0,3.6,1.2,0.53,0.28
186.0,0.9975,59.0,1.0,1.0,6.9,9.4,0.66,8.0,2.8,12.9,0.49,0.17
199.0,0.9964,40.0,1.0,1.0,5.9,10.0,1.06,4.2,7.8,4.6,0.7,0.28
41.0,0.9953,14.0,0.0,0.0,8.0,10.5,1.66,23.6,4.8,1.9,0.47,0.21
177.0,0.9972,72.0,1.0,1.0,7.0,9.8,1.02,4.6,3.4,13.0,0.49,0.36
80.0,0.9908,20.0,0.0,1.0,6.15,12.0,0.42,4.2,5.2,3.2,0.47,0.37
72.0,0.9908,24.0,0.0,1.0,5.6,12.6,0.84,9.2,4.4,4.8,0.37,0.24
108.0,0.9911,39.0,0.0,1.0,6.4,10.9,0.9,3.6,4.6,1.0,0.35,0.35
144.0,0.9921,55.0,0.0,1.0,6.6,10.0,0.66,6.2,3.4,1.5,0.42,0.07
225.0,0.9978,65.0,0.0,1.0,6.5,8.9,1.3,8.2,3.1,11.8,0.51,0.64
44.0,0.9957,10.0,1.0,0.0,7.5,9.7,1.52,9.8,5.2,1.9,0.54,0.19
161.0,0.9968,35.0,0.0,1.0,7.4,10.6,0.96,5.6,3.3,14.6,0.56,0.36
96.0,0.9896,32.0,1.0,1.0,6.3,11.6,0.72,4.4,2.6,1.2,0.74,0.34
126.0,0.9949,9.0,0.0,1.0,6.5,8.8,0.82,6.3,1.7,6.6,0.51,0.2
30.0,0.9971,18.0,0.0,0.0,6.9,9.8,1.56,12.6,5.3,1.9,0.75,0.02
200.0,0.9955,35.0,1.0,1.0,6.3,9.4,0.98,5.4,3.4,7.6,0.54,0.51
125.0,0.9917,24.0,1.0,1.0,6.2,10.5,0.8,4.4,3.6,2.2,0.48,0.28
178.0,0.9931,36.0,1.0,1.0,7.7,10.6,0.98,5.8,3.5,2.3,0.64,0.48
128.0,0.9934,27.0,1.0,1.0,6.0,9.3,1.32,7.2,4.2,1.4,0.55,0.06
33.0,0.9984,8.0,1.0,0.0,6.9,9.6,1.6,13.4,7.4,2.1,0.71,0.06
154.0,0.9945,52.0,0.0,1.0,8.2,12.0,0.86,6.0,2.5,12.4,0.33,0.44
205.0,0.997,64.0,0.0,1.0,6.7,9.5,1.0,4.8,3.3,13.1,0.5,0.35
23.0,0.9965,8.0,1.0,0.0,6.8,10.7,2.04,15.5,5.7,3.0,0.56,0.0
181.0,0.9987,30.0,1.0,1.0,6.7,9.1,1.08,5.8,3.3,14.3,0.57,0.45
159.0,0.9952,47.0,1.0,1.0,6.0,9.4,3.5,6.2,3.6,7.4,0.5,0.32
89.0,0.9907,19.0,0.0,1.0,5.6,11.2,0.46,4.6,4.1,3.1,0.51,0.29
184.0,0.991,74.0,0.0,1.0,6.2,11.0,0.72,3.2,3.9,1.1,0.41,0.32
163.0,0.9895,50.0,0.0,1.0,6.1,12.7,0.62,6.0,5.2,2.1,0.43,0.3
130.0,0.9979,36.0,1.0,1.0,7.3,9.9,0.84,5.4,5.9,9.7,0.75,0.37
55.0,1.0001,29.0,0.0,0.0,11.5,11.0,1.6,8.2,4.2,3.0,0.88,0.52
157.0,0.9964,38.0,0.0,1.0,6.6,9.4,0.74,11.2,4.3,10.0,0.52,0.15
109.0,0.9906,44.0,1.0,1.0,7.5,12.5,0.62,6.4,2.7,1.7,0.46,0.49
138.0,0.9912,32.0,1.0,1.0,6.0,11.1,0.76,5.4,5.7,1.3,0.43,0.26
68.0,0.9898,31.0,0.0,1.0,5.5,11.63,0.52,3.2,4.7,1.2,0.44,0.31
90.0,0.9944,12.0,0.0,1.0,8.2,10.5,0.68,4.4,2.2,6.8,0.38,0.36
183.0,0.9946,61.0,1.0,1.0,6.4,9.5,2.34,7.4,4.0,5.6,0.43,0.2
36.0,0.9973,15.0,0.0,0.0,6.7,9.8,1.52,10.8,6.9,2.0,0.64,0.13
39.0,0.9935,6.0,0.0,0.0,7.0,11.9,1.7,8.6,4.7,2.0,0.46,0.3
189.0,0.9958,56.0,0.0,1.0,6.8,9.3,0.88,4.6,3.9,7.4,0.48,0.42
10.0,0.9957,3.0,0.0,0.0,11.1,10.9,1.2,6.2,2.3,2.2,0.83,0.53
13.0,0.9942,5.0,0.0,0.0,5.6,11.4,0.98,10.8,7.8,1.7,0.58,0.04
142.0,0.9938,34.0,0.0,1.0,5.6,9.8,0.86,6.0,3.3,6.4,0.48,0.1
126.0,0.9901,25.0,0.0,1.0,7.1,12.1,0.6,6.6,3.9,1.6,0.34,0.25
121.0,0.9887,39.0,1.0,1.0,5.8,12.0,0.66,6.4,1.9,1.5,0.35,0.23
178.0,0.9968,62.0,1.0,1.0,6.6,8.9,1.06,5.8,2.3,9.0,0.45,0.44
26.0,0.9978,13.0,0.0,0.0,8.2,9.6,1.78,15.6,5.0,2.2,0.46,0.0
24.0,0.9951,15.0,1.0,0.0,7.0,10.55,1.3,11.2,5.6,1.7,0.68,0.17
136.0,0.993,10.0,1.0,1.0,6.9,11.4,1.0,5.6,3.4,1.7,0.71,0.41
94.0,0.9982,19.0,1.0,1.0,6.9,9.6,1.06,4.6,3.5,14.2,0.5,0.24
64.0,0.9959,15.0,1.0,0.0,7.0,9.5,2.28,14.9,3.9,1.8,0.59,0.12
81.0,0.9973,14.0,1.0,0.0,8.2,9.4,1.98,14.0,3.6,2.0,0.7,0.23
78.0,0.9992,20.0,0.0,0.0,10.6,10.0,1.56,6.8,3.6,3.2,0.7,0.49
18.0,0.9979,6.0,1.0,0.0,11.0,10.5,6.86,4.0,4.5,2.0,0.71,0.48
108.0,0.9914,21.0,0.0,1.0,5.7,11.0,0.88,5.0,4.5,1.5,0.59,0.21
213.0,1.0006,62.0,1.0,1.0,8.3,9.3,0.98,4.2,2.2,17.1,0.51,0.58
131.0,0.9911,21.0,0.0,1.0,6.6,11.2,0.78,2.4,3.7,1.4,0.45,0.25
149.0,0.9968,31.0,0.0,1.0,7.4,10.3,0.98,6.8,3.9,12.1,0.49,0.28
105.0,0.9961,25.0,0.0,0.0,8.0,9.9,1.6,12.0,4.5,2.1,0.49,0.22
43.0,0.9978,19.0,1.0,0.0,12.4,9.5,1.46,8.4,2.3,4.6,0.61,0.49
113.0,0.9903,31.0,1.0,1.0,7.1,12.9,0.64,5.2,5.0,2.2,0.42,0.49
106.0,0.9891,40.0,0.0,1.0,6.2,12.9,0.7,6.0,4.2,1.6,0.39,0.31
127.0,0.9942,40.0,0.0,1.0,6.8,9.7,1.0,3.0,5.3,5.3,0.39,0.3
85.0,0.9975,20.0,0.0,0.0,7.1,9.8,1.54,11.8,6.4,2.5,0.59,0.01
175.0,0.9928,51.0,0.0,1.0,7.3,11.4,0.5,6.0,2.5,7.35,0.32,0.42
141.0,0.9949,50.0,0.0,1.0,7.1,10.3,0.96,5.8,3.2,9.3,0.49,0.28
39.0,0.9987,9.0,0.0,0.0,7.7,9.3,1.5,11.2,5.9,2.0,0.62,0.2
98.0,0.9922,18.0,1.0,1.0,8.3,11.0,0.78,2.8,2.3,1.5,0.56,0.45
85.0,0.99,15.0,0.0,1.0,6.6,13.4,0.68,8.4,4.3,2.8,0.51,0.33
141.0,0.9934,22.0,1.0,1.0,6.6,10.4,1.08,5.0,4.2,3.0,0.47,0.34
26.0,0.9952,17.0,1.0,0.0,6.6,9.8,1.2,10.0,5.3,1.5,0.58,0.01
172.0,0.9964,31.0,1.0,1.0,6.7,9.2,0.86,9.4,3.9,8.9,0.6,0.34
152.0,0.9913,28.0,1.0,1.0,7.6,11.4,0.86,5.4,2.3,3.2,0.53,0.52
105.0,0.9896,36.0,0.0,1.0,5.8,12.75,0.52,5.6,4.2,3.9,0.58,0.3
135.0,0.9948,36.0,0.0,1.0,6.9,10.7,0.48,5.0,3.4,5.2,0.72,0.26
124.0,0.9928,11.0,0.0,1.0,7.9,11.0,0.76,7.0,4.1,1.6,0.48,0.36
96.0,0.9917,30.0,1.0,1.0,6.8,10.8,0.7,3.8,3.3,1.9,0.54,0.36
170.0,0.9956,49.0,1.0,1.0,6.1,9.5,0.62,7.4,3.9,7.6,0.48,0.2
110.0,0.9907,35.0,1.0,1.0,8.3,12.9,0.64,4.2,2.3,1.6,0.6,0.4
124.0,0.9904,28.0,0.0,1.0,6.4,12.7,0.66,8.0,3.9,3.2,0.54,0.19
186.0,0.9954,31.0,1.0,1.0,6.6,9.4,1.28,9.0,3.1,7.2,0.44,0.43
102.0,0.9913,24.0,0.0,1.0,6.7,11.6,0.56,4.4,4.4,1.6,0.59,0.37
78.0,0.9964,12.0,1.0,0.0,7.2,11.0,1.68,10.8,5.2,2.6,0.71,0.27
173.0,0.9994,49.0,1.0,1.0,7.3,9.0,0.8,5.6,4.3,14.4,0.82,0.42
137.0,0.9929,33.0,1.0,1.0,7.4,10.5,1.0,6.2,4.6,1.6,0.56,0.28
64.0,0.9964,21.0,1.0,0.0,7.8,9.4,1.66,16.4,3.4,4.3,0.53,0.29
181.0,0.9987,44.0,0.0,1.0,6.7,8.8,0.94,6.8,2.5,16.3,0.56,0.54
93.0,0.991,31.0,0.0,1.0,7.8,11.3,0.7,3.0,2.7,1.1,0.72,0.34
222.0,0.9954,37.0,1.0,1.0,7.0,10.4,0.9,4.2,4.1,8.7,0.54,0.28
47.0,0.9952,22.0,0.0,0.0,7.8,10.7,1.16,18.2,6.1,1.9,0.43,0.07
32.0,1.0,13.0,1.0,0.0,10.0,10.0,2.04,9.6,4.3,2.7,0.56,0.24
182.0,0.9974,33.0,1.0,1.0,6.3,9.2,0.94,11.0,3.7,13.0,0.46,0.45
158.0,0.9955,37.0,0.0,1.0,7.8,11.3,0.66,8.6,3.3,13.0,0.35,0.49
127.0,0.9947,23.0,1.0,1.0,8.7,11.2,0.36,6.0,3.1,4.8,0.49,0.34
104.0,0.9924,20.0,1.0,1.0,6.4,13.1,0.54,11.0,3.9,9.6,0.73,0.26
158.0,0.9983,21.0,0.0,1.0,8.6,9.3,0.78,7.4,2.2,12.15,0.73,0.7
139.0,0.9972,32.0,0.0,1.0,8.3,11.2,1.18,5.6,4.7,7.8,0.77,0.45
109.0,0.9913,5.0,1.0,1.0,5.8,11.7,0.58,4.8,6.3,3.5,0.43,0.44
140.0,0.9926,7.0,0.0,1.0,6.3,10.5,1.02,5.4,5.7,0.9,0.5,0.38
90.0,0.9956,24.0,1.0,1.0,7.0,9.8,1.0,4.4,4.4,8.9,0.46,0.29
37.0,0.9952,21.0,1.0,0.0,7.3,12.1,1.28,6.8,4.9,2.5,0.77,0.33
25.0,0.9961,8.0,1.0,0.0,7.0,9.7,1.48,13.1,5.0,2.1,0.55,0.16
162.0,0.9956,43.0,1.0,1.0,7.0,9.5,1.32,6.8,3.0,6.9,0.53,0.39
134.0,0.9998,50.0,1.0,1.0,7.3,9.1,1.16,3.8,5.4,15.55,0.36,0.49
88.0,0.9946,6.0,1.0,1.0,6.8,10.6,0.92,5.4,4.8,4.6,0.48,0.29
27.0,0.9952,13.0,1.0,0.0,9.1,11.7,1.26,5.8,4.2,2.05,0.84,0.33
202.0,0.9948,27.0,0.0,1.0,6.7,10.5,1.08,7.8,5.7,2.7,0.57,0.31
91.0,0.9925,29.0,0.0,1.0,7.0,9.9,0.94,4.8,4.5,1.8,0.43,0.24
189.0,0.9949,26.0,0.0,1.0,6.8,10.4,1.08,5.8,5.4,3.5,0.58,0.34
34.0,0.9978,11.0,1.0,0.0,7.4,9.4,1.52,14.0,6.1,1.9,0.56,0.0
54.0,0.9966,13.0,0.0,0.0,7.0,9.8,1.62,14.7,5.2,2.0,0.57,0.05
145.0,0.9947,49.0,0.0,1.0,6.7,9.4,3.14,8.6,3.5,5.0,0.49,0.23
136.0,0.9966,32.0,0.0,1.0,7.1,9.5,0.96,6.2,3.3,11.2,0.4,0.25
23.0,0.9983,6.0,0.0,0.0,7.3,9.9,1.68,13.2,6.9,2.0,0.96,0.0
92.0,0.9903,36.0,1.0,1.0,6.5,12.6,0.6,5.2,3.9,3.6,0.62,0.31
178.0,0.9976,66.0,1.0,1.0,7.2,8.7,0.94,7.8,3.4,11.0,0.5,0.62
218.0,1.0002,25.0,1.0,1.0,8.4,9.1,0.94,6.0,2.0,17.75,0.66,0.25
44.0,0.9965,20.0,0.0,0.0,7.5,10.7,1.72,10.6,5.1,2.6,0.59,0.06
117.0,0.9943,25.0,0.0,1.0,6.4,9.3,1.08,6.6,5.0,1.6,0.5,0.24
136.0,0.9926,34.0,1.0,1.0,7.3,10.5,0.78,3.1,3.3,1.3,0.77,0.49
37.0,0.9973,9.0,1.0,0.0,6.5,9.8,2.28,9.2,7.3,2.4,0.65,0.14
111.0,0.9990000000000001,42.0,0.0,1.0,6.0,8.9,0.94,5.6,2.9,17.8,0.45,0.24
171.0,0.9987,22.0,0.0,1.0,8.2,9.3,0.86,7.4,2.1,13.9,0.8,0.64
17.0,0.9988,5.0,0.0,0.0,9.5,11.0,1.28,9.2,3.8,6.3,0.73,0.49
79.0,0.9964,32.0,0.0,0.0,8.4,11.0,1.62,7.2,4.5,2.2,0.72,0.32
65.0,0.9973,28.0,1.0,0.0,9.8,9.8,1.58,7.4,3.4,2.5,0.59,0.39
86.0,0.9975,16.0,0.0,0.0,7.2,9.7,1.54,12.7,6.1,2.6,0.54,0.07
272.0,0.9969,66.0,1.0,1.0,7.1,9.1,0.82,5.0,3.5,10.3,0.52,0.32
20.0,0.9973,10.0,1.0,0.0,9.4,12.2,1.44,8.2,4.8,4.6,0.79,0.48
189.5,0.9948,56.0,0.0,1.0,6.0,10.6,0.76,2.6,6.7,5.7,0.43,0.28
158.0,0.9965,38.0,1.0,1.0,7.3,9.6,0.98,5.0,5.5,7.5,0.38,0.29
98.0,0.9913,28.0,1.0,1.0,7.0,11.2,0.58,3.2,3.0,2.6,0.37,0.36
86.0,0.9908,18.0,1.0,1.0,7.6,11.3,0.7,5.8,2.1,1.3,0.39,0.42
40.0,0.9968,21.0,0.0,0.0,6.9,9.7,1.7,8.0,5.5,2.4,0.63,0.14
105.0,0.9972,9.0,0.0,0.0,6.9,10.5,1.76,10.8,4.1,2.2,1.18,0.3
200.0,0.9937,34.0,0.0,1.0,6.5,10.0,0.72,7.6,3.3,3.4,0.76,0.34
26.0,0.998,6.0,1.0,0.0,9.5,9.5,1.64,7.4,3.6,2.0,0.51,0.52
55.0,0.9972,26.0,0.0,0.0,9.6,10.9,2.32,10.0,3.6,2.8,0.68,0.36
34.0,0.9948,18.0,1.0,0.0,6.7,10.6,1.54,9.2,5.2,1.7,0.6,0.24
69.0,0.9996,32.0,1.0,0.0,9.2,9.4,12.2,10.4,0.2,3.4,2.0,1.0
100.0,0.9917,16.0,0.0,1.0,6.1,11.5,0.7,7.2,5.3,2.1,0.71,0.27
185.0,0.998,31.0,0.0,1.0,8.0,10.0,0.88,5.0,4.8,9.0,0.49,0.49
143.0,0.9924,46.0,0.0,1.0,6.9,11.2,0.54,6.6,4.1,5.0,0.43,0.26
90.0,0.9918,34.0,0.0,1.0,6.5,11.0,0.88,6.0,5.0,2.0,0.68,0.32
23.0,0.9958,9.0,1.0,0.0,6.9,9.05,1.64,9.6,5.2,1.9,0.43,0.2
133.0,0.9972,19.0,1.0,0.0,8.6,9.8,2.2,9.8,1.6,2.0,1.98,0.29
180.0,0.9936,39.0,1.0,1.0,8.0,12.3,0.66,6.8,3.2,9.0,0.38,0.49
165.0,0.9940000000000001,21.0,0.0,1.0,7.1,9.2,1.46,11.0,1.9,1.7,0.58,0.13
44.0,0.9966,23.0,1.0,0.0,7.6,11.1,1.46,7.0,5.1,2.6,0.79,0.6
202.0,0.9967,66.0,0.0,1.0,6.5,9.5,0.84,5.8,4.0,10.6,0.53,0.42
152.0,0.9984,62.0,1.0,1.0,7.3,9.1,0.98,5.6,2.6,12.9,0.45,0.54
111.0,0.9958,14.0,0.0,1.0,9.4,10.6,0.58,6.0,1.0,10.7,0.42,0.32
110.0,0.9912,46.0,0.0,1.0,7.0,10.8,0.86,4.6,2.5,1.0,0.65,0.33
140.0,0.9914,44.0,0.0,1.0,6.4,10.7,0.7,2.1,3.5,1.1,0.55,0.29
127.0,0.9933,35.0,0.0,1.0,6.4,11.0,0.88,4.4,1.9,9.1,0.3,0.38
134.0,0.9948,20.0,1.0,1.0,6.5,9.0,1.22,7.2,3.6,4.1,0.45,0.31
25.0,0.9967,11.0,0.0,0.0,7.9,8.7,1.12,4.8,4.7,1.6,0.87,0.4
147.0,0.9979,30.0,1.0,0.0,9.6,9.4,1.72,17.6,4.0,2.4,0.53,0.28
121.0,0.9974,26.0,0.0,0.0,7.0,10.5,1.2,9.8,4.8,5.6,0.76,0.49
25.0,0.9997,6.0,0.0,0.0,12.7,9.9,1.26,12.0,2.4,2.3,0.57,0.65
158.0,0.992,52.0,1.0,1.0,5.6,10.7,0.88,5.6,4.9,4.2,0.44,0.28
206.0,0.9956,53.0,0.0,1.0,6.4,9.2,0.92,5.4,4.0,7.3,0.43,0.49
106.0,0.9899,64.0,0.0,1.0,6.8,12.6,0.48,7.4,5.7,1.9,0.6,0.28
35.0,0.9968,12.0,0.0,0.0,7.5,9.5,1.7,10.4,5.1,1.9,0.62,0.16
236.0,0.9976,38.0,1.0,1.0,6.8,9.8,0.7,4.6,4.9,12.2,0.52,0.29
24.0,1.0,11.0,0.0,0.0,10.4,9.0,1.52,11.5,3.4,2.6,0.69,0.61
17.0,0.9977,8.0,0.0,0.0,9.1,10.5,1.3,10.0,4.7,1.9,0.71,0.3
78.0,0.9924,14.0,1.0,1.0,7.4,11.5,0.56,5.0,1.7,7.25,0.37,0.28
65.0,0.9994,17.0,0.0,0.0,10.9,10.1,1.42,7.4,3.9,4.0,0.78,0.58
134.0,0.9941,31.0,0.0,1.0,6.0,13.0,0.72,5.6,3.6,15.5,0.44,0.27
93.0,0.9916,31.0,1.0,1.0,9.2,11.3,0.52,5.0,1.6,1.2,0.37,0.34
110.0,0.9946,19.0,0.0,1.0,7.5,9.9,1.1,3.8,4.7,1.8,0.44,0.49
104.0,0.9896,24.0,0.0,1.0,5.2,12.2,0.62,7.2,5.6,1.6,0.35,0.02
138.0,0.9908,53.0,0.0,1.0,6.4,11.5,0.68,2.8,5.1,1.2,0.35,0.31
26.0,0.9958,17.0,0.0,0.0,7.0,10.2,1.44,11.4,5.0,2.0,0.61,0.02
155.0,0.9956,24.0,0.0,1.0,6.8,10.2,0.92,5.0,4.7,8.1,0.59,0.38
163.0,0.9939,33.0,1.0,1.0,4.8,9.9,0.56,6.8,5.0,6.5,0.61,0.0
227.0,0.9965,55.0,1.0,1.0,7.0,9.5,0.58,4.8,2.4,11.0,0.61,0.51
19.0,0.9956,10.0,0.0,0.0,7.0,10.0,1.86,15.6,5.3,2.0,0.47,0.08
126.0,0.9982,22.0,0.0,1.0,8.3,9.3,0.92,6.6,5.1,9.2,0.47,0.43
75.0,0.9955,32.0,0.0,1.0,6.7,10.7,0.66,13.2,3.3,13.0,0.5,0.0
122.0,0.9924,21.0,0.0,1.0,6.4,9.5,1.24,5.0,2.2,1.0,0.4,0.57
93.0,0.9904,18.0,1.0,1.0,6.6,12.25,0.88,5.4,3.0,1.3,0.56,0.32
86.0,0.9893,19.0,1.0,1.0,6.2,13.4,0.64,7.4,2.5,6.1,0.26,0.24
42.0,1.0022,7.0,1.0,0.0,12.8,10.0,1.66,12.3,2.7,5.8,0.73,0.66
127.0,0.9934,42.0,0.0,1.0,6.8,9.1,2.64,5.6,2.9,1.1,0.44,0.6
95.0,0.9959,18.0,1.0,1.0,7.5,10.7,0.92,8.4,3.9,10.7,0.33,0.14
125.0,0.9978,34.0,0.0,0.0,9.3,9.5,2.14,7.8,3.3,2.1,1.22,0.44
76.0,0.991,17.0,0.0,1.0,6.7,11.0,0.5,4.0,3.0,1.4,0.44,0.3
170.0,0.9918,33.0,1.0,1.0,6.8,12.6,0.7,4.4,4.0,6.3,0.66,0.31
208.0,0.9943,28.0,1.0,1.0,7.8,9.8,0.92,5.6,4.0,2.1,0.64,0.31
125.0,0.9914,34.0,1.0,1.0,7.0,12.2,0.8,3.6,4.0,5.3,0.4,0.49
87.0,0.9923,12.0,0.0,1.0,7.0,10.5,0.88,5.8,2.8,1.6,0.46,0.26
110.0,0.993,32.0,1.0,1.0,6.6,12.9,0.58,10.0,4.3,11.3,0.78,0.26
213.0,0.9991,45.0,0.0,1.0,7.7,9.2,0.9,6.0,3.6,14.3,0.63,0.42
19.0,0.995,3.0,0.0,0.0,7.8,9.8,1.54,10.6,3.4,1.6,0.46,0.01
188.0,0.9953,12.0,1.0,1.0,8.9,9.5,0.82,6.8,3.5,1.3,0.49,0.32
131.0,0.9904,9.0,0.0,1.0,6.4,10.8,0.6,9.5,1.9,1.0,0.29,0.06
128.0,0.9937,29.0,0.0,1.0,7.1,10.9,0.88,5.2,4.8,2.2,0.64,0.31
206.0,0.9978,57.0,0.0,1.0,6.2,9.5,0.92,6.0,3.5,13.4,0.43,0.26
75.0,0.9968,33.0,0.0,0.0,7.2,9.5,1.66,7.0,5.3,1.8,0.58,0.26
15.0,0.9987,5.0,0.0,0.0,11.5,9.2,1.68,6.3,2.0,2.1,0.7,0.54
166.0,0.9928,45.0,0.0,1.0,7.8,11.5,0.84,4.6,1.9,4.75,0.4,0.28
142.0,0.9975,40.0,0.0,1.0,6.9,8.7,0.86,8.0,3.3,11.2,0.46,0.56
93.0,0.9924,20.0,0.0,1.0,8.9,11.5,0.56,4.2,3.7,1.2,0.37,0.37
110.0,0.9939,5.0,0.0,1.0,6.4,9.1,1.08,8.6,4.0,1.1,0.52,0.27
153.0,0.9953,34.0,1.0,1.0,7.4,12.0,0.6,9.8,3.2,15.1,0.51,0.24
157.0,0.9957,25.0,1.0,1.0,8.0,11.4,1.02,9.0,2.6,10.8,0.47,0.28
147.0,0.9935,24.0,1.0,1.0,8.5,10.0,0.78,3.2,1.9,1.6,0.36,0.35
93.0,0.9896,21.0,0.0,1.0,6.9,13.4,0.8,6.6,3.6,4.2,0.48,0.31
148.0,0.9912,62.0,0.0,1.0,7.1,11.3,0.68,4.6,2.4,2.6,0.56,0.3
168.0,0.9982,33.0,1.0,1.0,7.4,8.7,1.12,3.2,1.4,13.7,0.44,0.3
153.0,0.9945,50.0,1.0,1.0,7.5,9.6,1.1,2.8,4.4,1.3,0.8,0.34
170.0,0.9969,58.0,0.0,1.0,6.5,9.4,1.38,7.0,3.6,10.2,0.49,0.31
39.0,0.9956,10.0,1.0,0.0,8.9,11.8,1.12,6.2,5.3,2.6,0.69,0.36
141.0,0.9908,14.0,0.0,1.0,8.3,12.2,0.58,5.2,1.8,2.0,0.77,0.31
134.0,0.9941,31.0,0.0,1.0,6.0,13.0,0.72,5.6,3.6,15.5,0.44,0.27
78.0,0.9935,17.0,0.0,0.0,5.6,11.4,0.82,18.3,7.4,2.1,0.73,0.0
12.0,0.9935,6.0,1.0,0.0,6.9,11.4,0.86,9.0,4.5,2.4,0.65,0.11
19.0,0.9955,12.0,1.0,0.0,8.4,11.2,1.26,7.4,3.5,2.3,0.81,0.43
81.0,0.9954,26.0,0.0,1.0,7.4,9.7,0.84,4.8,1.1,10.7,0.36,0.22
132.0,0.9916,34.0,0.0,1.0,6.3,10.7,0.78,6.0,2.2,3.7,0.38,0.2
33.0,0.9982,15.0,0.0,0.0,9.8,10.0,1.76,5.0,5.4,2.7,0.9,0.49
164.0,0.9912,10.0,0.0,1.0,6.8,12.0,0.76,6.0,2.9,2.8,0.53,0.35
109.0,0.9906,44.0,0.0,1.0,7.5,12.5,0.62,6.4,2.7,1.7,0.46,0.49
60.0,0.9956,13.0,1.0,1.0,8.3,11.05,0.52,2.8,3.2,8.8,0.35,0.36
24.0,0.9992,6.0,0.0,0.0,12.0,10.9,1.86,7.6,3.3,2.1,0.71,0.56
129.0,0.9948,15.0,1.0,1.0,6.4,9.6,0.76,5.0,3.3,5.5,0.49,0.3
173.0,0.9975,46.0,0.0,1.0,7.3,10.2,1.14,7.2,3.3,14.8,0.57,0.34
104.0,0.9952,16.0,1.0,1.0,9.2,10.0,0.94,3.8,2.9,2.0,0.66,0.42
43.0,0.9986,23.0,0.0,0.0,13.3,11.4,1.68,5.8,2.5,2.8,0.68,0.75
101.0,0.9901,31.0,1.0,1.0,6.6,12.0,0.8,4.4,3.3,1.6,0.66,0.37
54.0,0.997,15.0,1.0,0.0,7.8,9.8,1.84,15.2,4.2,2.3,0.65,0.04
187.0,0.9998,52.0,1.0,1.0,7.9,9.3,0.74,3.2,2.1,17.85,0.41,0.74
159.0,0.9984,51.0,1.0,1.0,7.5,8.7,0.8,5.4,2.0,11.95,0.44,0.79
91.0,0.9979,22.0,0.0,0.0,9.7,10.1,1.76,13.8,4.4,2.5,0.62,0.32
161.0,0.9915,67.0,1.0,1.0,7.0,11.1,0.96,7.2,2.6,2.5,0.56,0.35
122.0,0.9913,40.0,1.0,1.0,6.8,10.9,0.94,4.6,2.6,2.8,0.64,0.31
201.0,0.9956,68.0,1.0,1.0,6.6,9.4,3.4,5.2,3.6,6.5,0.38,0.38
13.0,0.9976,5.0,0.0,0.0,10.3,12.6,1.46,6.4,4.0,6.4,0.82,0.45
164.0,0.9974,42.0,1.0,1.0,7.7,12.0,0.64,8.6,4.4,19.95,0.5,1.0
215.0,0.9967,56.0,0.0,1.0,6.9,8.8,1.12,5.8,3.5,8.6,0.44,0.23
98.0,0.9942,23.0,1.0,1.0,7.6,9.5,1.0,3.4,2.8,4.6,0.47,0.27
170.0,0.9964,31.0,1.0,1.0,7.1,11.2,0.88,5.2,3.5,16.2,0.37,0.32
84.0,0.9943,9.0,1.0,1.0,5.7,10.2,0.84,13.9,5.6,6.8,0.44,0.06
18.0,0.9957,12.0,0.0,0.0,7.7,10.5,1.76,11.6,4.7,1.8,0.56,0.01
133.0,0.9946,27.0,1.0,1.0,7.9,10.6,0.96,2.2,4.0,4.5,0.42,0.49
54.0,0.9956,28.0,1.0,0.0,7.1,10.4,1.54,9.2,5.0,1.9,0.64,0.2
143.0,0.9982,18.0,1.0,1.0,6.6,9.4,1.04,4.8,5.0,13.0,0.49,0.3
63.0,0.9932,13.0,0.0,1.0,7.9,13.0,0.64,7.0,2.1,12.9,0.43,0.28
149.0,0.9954,51.0,0.0,1.0,6.8,10.4,1.04,5.6,2.3,11.9,0.58,0.29
100.0,0.9932,35.0,0.0,1.0,7.0,9.2,1.24,4.6,2.5,1.1,0.4,0.42
142.0,0.9952,22.0,1.0,1.0,7.1,12.0,0.48,9.4,3.1,14.8,0.48,0.29
111.0,0.9906,48.0,0.0,1.0,6.6,11.9,0.62,10.9,3.3,2.5,0.32,0.04
144.0,0.9927,39.0,0.0,1.0,6.5,10.5,0.7,3.6,6.0,1.7,0.5,0.29
15.0,0.9952,6.0,1.0,0.0,8.5,11.8,1.22,5.6,4.5,1.7,0.74,0.35
128.0,0.9948,27.0,1.0,1.0,6.2,9.4,1.04,6.6,3.8,4.8,0.48,0.14
173.0,0.9925,37.0,0.0,1.0,6.1,10.0,0.94,2.8,4.9,1.3,0.46,0.25
